"tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2013-540","Wimbledon","Grass",128,"G",20130624,95,103990,32,"","Tommy Robredo","R",180,"ESP",31.1,103917,NA,"WC","Nicolas Mahut","R",190,"FRA",31.4,"7-6(3) 6-1 7-6(5)",5,"R64",123,9,3,100,63,52,28,16,2,2,17,3,94,61,48,18,15,3,5,29,1355,124,460
"2013-540","Wimbledon","Grass",128,"G",20130624,96,104918,2,"","Andy Murray","R",190,"GBR",26.1,104229,NA,"","Yen Hsun Lu","R",180,"TPE",29.8,"6-3 6-3 7-5",5,"R64",121,11,1,82,52,44,20,15,3,3,1,5,108,71,49,13,15,11,15,2,8560,75,683
"2013-540","Wimbledon","Grass",128,"G",20130624,97,104925,1,"","Novak Djokovic","R",188,"SRB",26,104871,28,"","Jeremy Chardy","R",188,"FRA",26.3,"6-3 6-2 6-2",5,"R32",86,8,1,58,43,40,12,13,0,0,6,4,89,59,32,15,12,11,16,1,11830,25,1441
"2013-540","Wimbledon","Grass",128,"G",20130624,98,103163,13,"","Tommy Haas","R",188,"GER",35.2,103852,NA,"","Feliciano Lopez","L",188,"ESP",31.7,"4-6 6-2 7-5 6-4",5,"R32",142,18,2,111,84,63,18,20,8,10,14,3,125,67,48,30,20,5,10,13,2425,32,1245
"2013-540","Wimbledon","Grass",128,"G",20130624,99,106071,NA,"","Bernard Tomic","R",193,"AUS",20.6,104755,9,"","Richard Gasquet","R",185,"FRA",27,"7-6(7) 5-7 7-5 7-6(5)",5,"R32",166,19,1,166,134,101,15,24,7,8,15,3,141,97,83,27,24,6,7,59,780,9,3135
"2013-540","Wimbledon","Grass",128,"G",20130624,100,104607,7,"","Tomas Berdych","R",196,"CZE",27.7,104731,27,"","Kevin Anderson","R",203,"RSA",27.1,"3-6 6-3 6-4 7-5",5,"R32",176,11,5,124,66,54,27,20,11,14,19,3,121,73,53,25,20,13,18,6,4515,23,1510
"2013-540","Wimbledon","Grass",128,"G",20130624,101,103970,4,"","David Ferrer","R",175,"ESP",31.2,105238,26,"","Alexandr Dolgopolov","R",180,"UKR",24.6,"6-7(6) 7-6(2) 2-6 6-1 6-2",5,"R32",192,6,8,144,101,76,22,24,4,9,15,2,187,110,76,33,23,17,24,4,7220,24,1500
"2013-540","Wimbledon","Grass",128,"G",20130624,102,104471,NA,"","Ivan Dodig","R",183,"CRO",28.4,104997,NA,"","Igor Sijsling","R",190,"NED",25.8,"6-0 6-1 1-0 RET",5,"R32",46,5,1,36,17,12,17,7,0,0,3,0,42,26,12,4,7,3,9,49,888,64,747
"2013-540","Wimbledon","Grass",128,"G",20130624,103,104312,23,"","Andreas Seppi","R",190,"ITA",29.3,105453,12,"","Kei Nishikori","R",178,"JPN",23.4,"3-6 6-2 6-7(4) 6-1 6-4",5,"R32",184,9,1,155,93,65,34,24,8,11,3,6,143,98,63,23,22,6,12,28,1380,11,2495
"2013-540","Wimbledon","Grass",128,"G",20130624,104,105223,8,"","Juan Martin del Potro","R",198,"ARG",24.7,104813,NA,"","Grega Zemlja","R",183,"SLO",26.7,"7-5 7-6(3) 6-0",5,"R32",115,10,4,89,54,47,20,15,0,0,14,5,101,68,53,11,15,5,9,8,3960,55,816
"2013-540","Wimbledon","Grass",128,"G",20130624,105,103997,NA,"","Lukasz Kubot","R",190,"POL",31.1,105332,25,"","Benoit Paire","R",196,"FRA",24.1,"6-1 6-3 6-4",5,"R32",114,4,2,88,52,37,21,13,4,5,8,6,77,43,27,13,13,3,9,130,440,27,1380
"2013-540","Wimbledon","Grass",128,"G",20130624,106,105173,NA,"","Adrian Mannarino","L",183,"FRA",24.9,104460,NA,"Q","Dustin Brown","R",196,"GER",28.5,"6-4 6-2 7-5",5,"R32",99,16,2,88,57,44,20,15,5,5,11,3,98,57,42,16,15,8,12,111,511,189,261
"2013-540","Wimbledon","Grass",128,"G",20130624,107,105668,24,"","Jerzy Janowicz","R",203,"POL",22.6,104597,15,"","Nicolas Almagro","R",183,"ESP",27.8,"7-6(6) 6-3 6-4",5,"R32",107,30,3,87,60,52,16,16,0,1,18,3,107,77,58,8,15,2,5,22,1549,16,2195
"2013-540","Wimbledon","Grass",128,"G",20130624,108,103781,NA,"","Jurgen Melzer","L",183,"AUT",32,104660,NA,"","Sergiy Stakhovsky","R",193,"UKR",27.4,"6-2 2-6 7-5 6-3",5,"R32",135,9,0,110,74,51,19,18,6,9,14,6,107,66,45,21,19,1,7,37,1085,116,488
"2013-540","Wimbledon","Grass",128,"G",20130624,109,104269,NA,"","Fernando Verdasco","L",188,"ESP",29.6,105208,NA,"","Ernests Gulbis","R",190,"LAT",24.8,"6-2 6-4 6-4",5,"R32",105,7,3,75,52,42,16,14,1,1,9,4,82,52,38,11,14,3,7,54,825,39,1026
"2013-540","Wimbledon","Grass",128,"G",20130624,110,104932,NA,"","Kenny De Schepper","L",203,"FRA",26,104338,22,"","Juan Monaco","R",185,"ARG",29.2,"6-4 7-6(8) 6-4",5,"R32",130,9,2,108,82,62,12,16,4,5,1,1,109,76,50,19,16,8,11,80,627,20,1740
"2013-540","Wimbledon","Grass",128,"G",20130624,111,104022,20,"","Mikhail Youzhny","R",183,"RUS",30.9,104678,NA,"","Viktor Troicki","R",193,"SRB",27.3,"6-3 6-4 7-5",5,"R32",125,4,2,90,60,50,15,16,3,4,14,9,96,59,43,15,15,7,11,26,1415,44,935
"2013-540","Wimbledon","Grass",128,"G",20130624,112,104918,2,"","Andy Murray","R",190,"GBR",26.1,103990,32,"","Tommy Robredo","R",180,"ESP",31.1,"6-2 6-4 7-5",5,"R32",121,9,0,80,52,44,16,15,2,3,6,1,100,67,47,12,15,2,7,2,8560,29,1355
"2013-540","Wimbledon","Grass",128,"G",20130624,113,104925,1,"","Novak Djokovic","R",188,"SRB",26,103163,13,"","Tommy Haas","R",188,"GER",35.2,"6-1 6-4 7-6(4)",5,"R16",132,13,3,89,58,44,17,14,5,7,4,2,107,78,43,14,15,7,13,1,11830,13,2425
"2013-540","Wimbledon","Grass",128,"G",20130624,114,104607,7,"","Tomas Berdych","R",196,"CZE",27.7,106071,NA,"","Bernard Tomic","R",193,"AUS",20.6,"7-6(4) 6-7(5) 6-4 6-4",5,"R16",179,24,5,139,81,68,30,22,6,7,19,2,170,120,82,22,22,12,15,6,4515,59,780
"2013-540","Wimbledon","Grass",128,"G",20130624,115,103970,4,"","David Ferrer","R",175,"ESP",31.2,104471,NA,"","Ivan Dodig","R",183,"CRO",28.4,"6-7(3) 7-6(6) 6-1 6-1",5,"R16",167,7,3,125,83,62,29,19,6,6,14,3,148,97,64,25,19,10,15,4,7220,49,888
"2013-540","Wimbledon","Grass",128,"G",20130624,116,105223,8,"","Juan Martin del Potro","R",198,"ARG",24.7,104312,23,"","Andreas Seppi","R",190,"ITA",29.3,"6-4 7-6(2) 6-3",5,"R16",142,9,1,102,73,55,18,16,2,2,5,4,107,63,47,18,15,9,11,8,3960,28,1380
"2013-540","Wimbledon","Grass",128,"G",20130624,117,103997,NA,"","Lukasz Kubot","R",190,"POL",31.1,105173,NA,"","Adrian Mannarino","L",183,"FRA",24.9,"4-6 6-3 3-6 6-3 6-4",5,"R16",198,26,7,131,88,72,25,24,3,5,13,3,160,95,69,35,23,13,16,130,440,111,511
"2013-540","Wimbledon","Grass",128,"G",20130624,118,105668,24,"","Jerzy Janowicz","R",203,"POL",22.6,103781,NA,"","Jurgen Melzer","L",183,"AUT",32,"3-6 7-6(1) 6-4 4-6 6-4",5,"R16",192,16,8,148,85,68,36,25,9,12,11,3,150,107,76,28,26,6,9,22,1549,37,1085
"2013-540","Wimbledon","Grass",128,"G",20130624,119,104269,NA,"","Fernando Verdasco","L",188,"ESP",29.6,104932,NA,"","Kenny De Schepper","L",203,"FRA",26,"6-4 6-4 6-4",5,"R16",109,9,4,77,49,42,18,15,1,2,9,3,96,64,43,15,15,10,14,54,825,80,627
"2013-540","Wimbledon","Grass",128,"G",20130624,120,104918,2,"","Andy Murray","R",190,"GBR",26.1,104022,20,"","Mikhail Youzhny","R",183,"RUS",30.9,"6-4 7-6(5) 6-1",5,"R16",157,15,4,108,68,55,16,15,3,5,1,1,93,57,36,16,14,5,10,2,8560,26,1415
"2013-540","Wimbledon","Grass",128,"G",20130624,121,104925,1,"","Novak Djokovic","R",188,"SRB",26,104607,7,"","Tomas Berdych","R",196,"CZE",27.7,"7-6(5) 6-4 6-3",5,"QF",135,16,1,89,54,42,21,16,0,2,6,4,99,52,33,27,15,6,10,1,11830,6,4515
"2013-540","Wimbledon","Grass",128,"G",20130624,122,105223,8,"","Juan Martin del Potro","R",198,"ARG",24.7,103970,4,"","David Ferrer","R",175,"ESP",31.2,"6-2 6-4 7-6(5)",5,"QF",136,12,0,87,63,55,11,15,2,2,8,2,103,70,45,17,15,5,8,8,3960,4,7220
"2013-540","Wimbledon","Grass",128,"G",20130624,123,105668,24,"","Jerzy Janowicz","R",203,"POL",22.6,103997,NA,"","Lukasz Kubot","R",190,"POL",31.1,"7-5 6-4 6-4",5,"QF",127,30,9,103,70,63,12,16,6,6,9,3,100,57,44,20,16,7,10,22,1549,130,440
"2013-540","Wimbledon","Grass",128,"G",20130624,124,104918,2,"","Andy Murray","R",190,"GBR",26.1,104269,NA,"","Fernando Verdasco","L",188,"ESP",29.6,"4-6 3-6 6-1 6-4 7-5",5,"QF",207,14,3,135,93,72,23,24,4,7,11,9,148,87,63,29,24,6,11,2,8560,54,825
"2013-540","Wimbledon","Grass",128,"G",20130624,125,104925,1,"","Novak Djokovic","R",188,"SRB",26,105223,8,"","Juan Martin del Potro","R",198,"ARG",24.7,"7-5 4-6 7-6(2) 6-7(6) 6-3",5,"SF",283,22,2,177,123,102,21,28,5,7,4,4,191,114,82,42,27,12,15,1,11830,8,3960
"2013-540","Wimbledon","Grass",128,"G",20130624,126,104918,2,"","Andy Murray","R",190,"GBR",26.1,105668,24,"","Jerzy Janowicz","R",203,"POL",22.6,"6-7(2) 6-4 6-4 6-3",5,"SF",172,20,1,113,79,60,24,20,6,7,9,11,130,72,54,27,21,8,13,2,8560,22,1549
"2013-540","Wimbledon","Grass",128,"G",20130624,127,104918,2,"","Andy Murray","R",190,"GBR",26.1,104925,1,"","Novak Djokovic","R",188,"SRB",26,"6-4 7-5 6-4",5,"F",189,9,2,105,67,48,16,16,9,13,4,4,105,68,40,15,16,10,17,2,8560,1,11830
"2013-560","US Open","Hard",128,"G",20130826,1,104925,1,"","Novak Djokovic","R",188,"SRB",26.2,105575,NA,"","Ricardas Berankis","R",175,"LTU",23.1,"6-1 6-2 6-2",5,"R128",82,10,1,73,50,36,14,12,7,8,3,4,68,36,17,10,11,7,14,1,10980,112,499
"2013-560","US Open","Hard",128,"G",20130826,2,103794,NA,"","Benjamin Becker","R",178,"GER",32.1,104586,NA,"","Lukas Rosol","R",196,"CZE",28,"6-3 3-6 6-3 6-4",5,"R128",136,8,5,105,55,38,27,19,7,12,18,14,131,61,44,27,18,9,17,87,603,45,941
"2013-560","US Open","Hard",128,"G",20130826,3,103813,NA,"","Jarkko Nieminen","L",185,"FIN",32,103997,NA,"","Lukasz Kubot","R",190,"POL",31.2,"7-5 7-5 6-2",5,"R128",138,6,3,88,52,38,19,16,4,8,5,14,109,41,28,27,16,4,11,41,1050,71,701
"2013-560","US Open","Hard",128,"G",20130826,4,105311,NA,"","Joao Sousa","R",185,"POR",24.4,105777,25,"","Grigor Dimitrov","R",188,"BUL",22.2,"3-6 6-3 6-4 5-7 6-2",5,"R128",171,5,2,142,82,61,27,24,8,14,13,7,137,80,53,27,24,3,11,95,583,29,1375
"2013-560","US Open","Hard",128,"G",20130826,5,104166,NA,"","Alex Bogomolov Jr","R",178,"RUS",30.3,105332,24,"","Benoit Paire","R",196,"FRA",24.3,"7-5 2-6 6-4 5-7 7-6(5)",5,"R128",241,2,6,194,124,81,34,27,17,23,29,11,178,90,72,40,27,7,11,73,696,28,1415
"2013-560","US Open","Hard",128,"G",20130826,6,105065,NA,"WC","Tim Smyczek","R",175,"USA",25.6,105902,NA,"WC","James Duckworth","R",183,"AUS",21.5,"3-6 6-2 6-4 6-1",5,"R128",176,4,3,109,72,47,21,17,4,7,7,5,139,76,45,28,17,9,15,109,507,149,366
"2013-560","US Open","Hard",128,"G",20130826,7,104719,NA,"","Marcel Granollers","R",190,"ESP",27.3,105132,NA,"","Jurgen Zopp","R",190,"EST",25.4,"6-1 3-6 1-6 6-3 6-4",5,"R128",179,13,9,113,59,43,27,21,4,10,5,9,135,69,46,27,21,8,16,43,975,256,178
"2013-560","US Open","Hard",128,"G",20130826,8,104330,NA,"","Rajeev Ram","R",193,"USA",29.4,104926,16,"","Fabio Fognini","R",178,"ITA",26.2,"6-1 6-2 6-2",5,"R128",87,9,1,71,52,40,10,12,2,3,3,7,74,40,22,12,11,9,16,128,439,18,2025
"2013-560","US Open","Hard",128,"G",20130826,9,103163,12,"","Tommy Haas","R",188,"GER",35.3,103908,NA,"","Paul Henri Mathieu","R",185,"FRA",31.6,"6-4 6-4 6-1",5,"R128",94,14,5,71,42,38,15,13,2,3,7,8,81,45,29,16,14,2,8,13,2185,107,510
"2013-560","US Open","Hard",128,"G",20130826,10,104229,NA,"","Yen Hsun Lu","R",180,"TPE",30,104593,NA,"","Daniel Gimeno Traver","R",185,"ESP",28,"6-4 7-6(5) 6-3",5,"R128",130,4,4,91,61,49,19,16,1,2,14,4,115,64,45,22,15,6,9,60,790,61,775
"2013-560","US Open","Hard",128,"G",20130826,11,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",24.7,105676,NA,"","David Goffin","R",180,"BEL",22.7,"6-2 6-4 6-4",5,"R128",114,6,4,96,43,34,27,14,6,8,7,8,112,75,44,14,14,15,21,37,1125,72,700
"2013-560","US Open","Hard",128,"G",20130826,12,104022,21,"","Mikhail Youzhny","R",183,"RUS",31.1,103917,NA,"","Nicolas Mahut","R",190,"FRA",31.5,"6-4 6-4 7-6(4)",5,"R128",151,8,3,92,59,50,20,16,2,3,6,5,117,74,50,22,16,8,11,24,1475,78,643
"2013-560","US Open","Hard",128,"G",20130826,13,105539,NA,"","Evgeny Donskoy","R",185,"RUS",23.2,103781,29,"","Jurgen Melzer","L",183,"AUT",32.2,"7-5 6-3 7-6(3)",5,"R128",151,5,1,115,65,48,27,17,7,10,4,2,97,63,39,17,16,6,10,102,532,27,1425
"2013-560","US Open","Hard",128,"G",20130826,14,105376,NA,"Q","Peter Gojowczyk","R",185,"GER",24.1,104997,NA,"","Igor Sijsling","R",190,"NED",26,"7-6(7) 2-6 6-4 6-1",5,"R128",124,8,6,103,53,40,29,18,5,9,13,3,128,71,49,24,19,5,11,146,371,68,723
"2013-560","US Open","Hard",128,"G",20130826,15,103720,NA,"","Lleyton Hewitt","R",180,"AUS",32.5,104548,NA,"WC","Brian Baker","R",190,"USA",28.3,"6-3 4-6 6-3 6-4",5,"R128",186,8,7,117,53,37,30,19,5,13,14,10,122,61,33,27,19,9,19,66,730,185,263
"2013-560","US Open","Hard",128,"G",20130826,16,105223,6,"","Juan Martin del Potro","R",198,"ARG",24.9,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",30.2,"6-3 6-7(5) 6-4 7-6(7)",5,"R128",253,13,4,124,76,62,31,21,3,4,13,3,172,83,57,45,22,9,12,6,4740,74,696
"2013-560","US Open","Hard",128,"G",20130826,17,104918,3,"","Andy Murray","R",190,"GBR",26.2,103566,NA,"","Michael Llodra","L",190,"FRA",33.2,"6-2 6-4 6-3",5,"R128",98,3,0,69,46,36,15,13,1,2,2,6,83,53,31,12,14,2,8,3,8700,49,889
"2013-560","US Open","Hard",128,"G",20130826,18,104919,NA,"","Leonardo Mayer","R",188,"ARG",26.2,103812,NA,"","Victor Hanescu","R",198,"ROU",32,"7-6(4) 6-4 3-6 7-6(4)",5,"R128",235,8,8,152,86,60,37,22,10,13,5,1,161,108,72,29,21,11,14,81,625,54,861
"2013-560","US Open","Hard",128,"G",20130826,19,105385,NA,"Q","Donald Young","L",183,"USA",24,105373,NA,"","Martin Klizan","L",190,"SVK",24.1,"6-1 6-0 6-1",5,"R128",80,3,7,74,55,39,10,10,9,9,4,5,57,27,10,10,10,5,12,157,337,46,935
"2013-560","US Open","Hard",128,"G",20130826,20,104252,NA,"","Florian Mayer","R",190,"GER",29.8,104338,28,"","Juan Monaco","R",185,"ARG",29.4,"6-4 6-2 3-0 RET",5,"R128",84,5,1,69,45,34,15,11,3,3,1,5,59,37,20,11,11,3,8,47,905,32,1275
"2013-560","US Open","Hard",128,"G",20130826,21,104312,20,"","Andreas Seppi","R",190,"ITA",29.5,103598,NA,"","Xavier Malisse","R",185,"BEL",33.1,"6-3 3-6 7-5 7-5",5,"R128",179,12,4,133,78,62,24,21,5,9,14,5,129,59,41,36,21,5,10,23,1550,113,495
"2013-560","US Open","Hard",128,"G",20130826,22,104500,NA,"Q","Somdev Devvarman","R",180,"IND",28.5,105041,NA,"","Lukas Lacko","R",185,"SVK",25.8,"4-6 6-1 6-2 4-6 6-4",5,"R128",191,5,3,147,83,60,31,23,7,11,11,5,137,69,48,29,22,4,12,114,491,84,615
"2013-560","US Open","Hard",128,"G",20130826,23,104735,NA,"","Tobias Kamke","R",180,"GER",27.2,105449,NA,"","Steve Johnson","R",188,"USA",23.6,"6-7(4) 6-4 7-6(7) 6-2",5,"R128",192,10,7,135,73,57,37,21,4,5,11,10,159,76,55,41,21,11,14,89,592,116,486
"2013-560","US Open","Hard",128,"G",20130826,24,104797,NA,"","Denis Istomin","R",188,"UZB",26.9,104597,15,"","Nicolas Almagro","R",183,"ESP",28,"6-3 6-1 4-6 6-3",5,"R128",115,13,2,107,69,50,23,18,6,9,7,5,89,57,36,14,17,4,11,65,750,15,2110
"2013-560","US Open","Hard",128,"G",20130826,25,104527,9,"","Stan Wawrinka","R",183,"SUI",28.4,103285,NA,"","Radek Stepanek","R",185,"CZE",34.7,"7-6(2) 6-3 6-2",5,"R128",152,7,2,94,49,33,26,15,4,7,1,3,97,64,37,16,14,7,13,10,2610,58,810
"2013-560","US Open","Hard",128,"G",20130826,26,103333,NA,"Q","Ivo Karlovic","R",208,"CRO",34.4,103484,NA,"","James Blake","R",185,"USA",33.6,"6-7(2) 3-6 6-4 7-6(2) 7-6(2)",5,"R128",204,38,8,171,107,90,29,28,7,11,9,6,166,105,81,37,27,8,11,79,637,100,553
"2013-560","US Open","Hard",128,"G",20130826,27,104571,NA,"","Marcos Baghdatis","R",183,"CYP",28.1,104424,NA,"Q","Go Soeda","R",178,"JPN",28.9,"6-4 6-3 6-1",5,"R128",91,16,3,72,43,34,20,13,1,1,0,5,80,43,30,15,13,5,10,53,865,131,433
"2013-560","US Open","Hard",128,"G",20130826,28,104731,17,"","Kevin Anderson","R",203,"RSA",27.2,104978,NA,"","Daniel Brands","R",196,"GER",26.1,"7-5 4-6 6-2 6-3",5,"R128",165,20,6,120,64,50,35,20,5,6,10,6,119,70,58,20,19,11,15,20,1740,51,873
"2013-560","US Open","Hard",128,"G",20130826,29,103898,31,"","Julien Benneteau","R",185,"FRA",31.6,104308,NA,"","Michal Przysiezny","R",185,"POL",29.5,"6-4 5-7 6-4 6-4",5,"R128",164,7,6,105,64,49,25,21,2,6,14,2,130,76,52,27,21,5,11,35,1185,108,508
"2013-560","US Open","Hard",128,"G",20130826,30,104871,NA,"","Jeremy Chardy","R",188,"FRA",26.5,104660,NA,"","Sergiy Stakhovsky","R",193,"UKR",27.6,"6-4 4-6 6-2 4-6 6-4",5,"R128",218,8,7,165,93,64,40,24,11,14,7,9,161,86,62,33,24,5,11,36,1130,94,585
"2013-560","US Open","Hard",128,"G",20130826,31,106045,NA,"","Denis Kudla","R",180,"USA",21,106210,NA,"","Jiri Vesely","L",198,"CZE",20.1,"6-2 6-2 6-7(6) 7-5",5,"R128",164,7,5,115,72,56,27,20,3,5,10,8,137,75,50,30,20,10,17,104,523,82,619
"2013-560","US Open","Hard",128,"G",20130826,32,104607,5,"","Tomas Berdych","R",196,"CZE",27.9,103893,NA,"","Paolo Lorenzi","R",183,"ITA",31.6,"6-1 6-4 6-1",5,"R128",103,10,3,70,39,34,12,12,2,4,2,6,85,43,29,9,12,7,15,5,5075,80,633
"2013-560","US Open","Hard",128,"G",20130826,33,104755,8,"","Richard Gasquet","R",185,"FRA",27.1,103188,NA,"","Michael Russell","R",173,"USA",35.3,"6-3 6-4 6-2",5,"R128",124,7,7,90,58,46,15,14,2,3,6,4,99,58,37,17,13,11,16,9,2625,92,589
"2013-560","US Open","Hard",128,"G",20130826,34,103565,NA,"Q","Stephane Robert","R",185,"FRA",33.2,105874,NA,"Q","Albano Olivetti","R",203,"FRA",21.7,"6-3 6-3 6-4",5,"R128",94,3,2,82,50,44,19,14,1,1,18,8,88,49,37,15,14,9,13,150,366,302,138
"2013-560","US Open","Hard",128,"G",20130826,35,105558,NA,"WC","Guillaume Rufin","R",188,"FRA",23.2,105526,NA,"","Jan Lennard Struff","R",193,"GER",23.3,"7-6(4) 6-3 2-6 2-6 6-1",5,"R128",185,10,9,149,82,66,27,22,8,13,11,13,149,82,61,32,22,10,15,91,589,96,563
"2013-560","US Open","Hard",128,"G",20130826,36,104098,32,"","Dmitry Tursunov","R",185,"RUS",30.7,105379,NA,"","Aljaz Bedene","R",181,"SLO",24.1,"7-5 4-6 6-3 6-0",5,"R128",150,16,3,116,64,52,27,19,7,9,13,8,102,53,41,19,18,3,9,34,1190,106,513
"2013-560","US Open","Hard",128,"G",20130826,37,103852,23,"","Feliciano Lopez","L",188,"ESP",31.9,103722,NA,"Q","Florent Serra","R",180,"FRA",32.4,"6-7(4) 6-2 6-3 6-3",5,"R128",158,21,3,114,66,54,30,19,3,3,8,2,157,95,63,30,19,11,16,26,1435,206,223
"2013-560","US Open","Hard",128,"G",20130826,38,105614,NA,"WC","Bradley Klahn","L",190,"USA",23,104932,NA,"","Kenny De Schepper","L",203,"FRA",26.2,"6-7(5) 6-2 7-6(0) 7-6(4)",5,"R128",181,6,1,126,89,72,26,22,0,1,18,11,158,93,68,37,22,8,11,124,460,69,716
"2013-560","US Open","Hard",128,"G",20130826,39,104665,NA,"","Pablo Andujar","R",180,"ESP",27.5,105217,NA,"","Thiemo De Bakker","R",193,"NED",24.9,"6-4 6-4 6-4",5,"R128",127,5,3,93,56,44,19,15,5,7,9,4,94,49,33,19,15,4,9,55,835,99,556
"2013-560","US Open","Hard",128,"G",20130826,40,105683,10,"","Milos Raonic","R",196,"CAN",22.6,105341,NA,"Q","Thomas Fabbiano","R",173,"ITA",24.2,"6-3 7-6(6) 6-3",5,"R128",132,29,4,94,60,51,19,16,4,5,0,7,109,72,46,17,14,9,12,11,2555,176,273
"2013-560","US Open","Hard",128,"G",20130826,41,104216,NA,"Q","Maximo Gonzalez","R",175,"ARG",30.1,105668,14,"","Jerzy Janowicz","R",203,"POL",22.7,"6-4 6-4 6-2",5,"R128",135,9,4,93,60,45,13,14,8,10,2,11,110,64,40,17,14,10,15,247,187,14,2110
"2013-560","US Open","Hard",128,"G",20130826,42,106058,NA,"","Jack Sock","R",185,"USA",20.9,104332,NA,"Q","Philipp Petzschner","R",185,"GER",29.4,"7-6(2) 3-6 5-2 RET",5,"R128",132,6,8,100,51,36,29,15,5,7,10,5,91,42,29,27,14,5,8,86,608,163,318
"2013-560","US Open","Hard",128,"G",20130826,43,104534,NA,"","Dudi Sela","R",175,"ISR",28.3,105723,NA,"","Andrey Kuznetsov","R",185,"RUS",22.5,"7-6(2) 6-3 6-7(2) 5-7 6-4",5,"R128",239,2,7,183,108,65,38,28,8,18,8,8,187,100,59,44,27,15,26,77,656,83,616
"2013-560","US Open","Hard",128,"G",20130826,44,104386,18,"","Janko Tipsarevic","R",180,"SRB",29.1,104655,NA,"","Pablo Cuevas","R",180,"URU",27.6,"6-3 6-7(5) 6-3 RET",5,"R128",129,12,2,89,49,42,28,16,1,1,16,6,97,48,38,25,14,7,9,21,1685,492,66
"2013-560","US Open","Hard",128,"G",20130826,45,104890,NA,"","Andreas Haider Maurer","R",190,"AUT",26.4,105208,30,"","Ernests Gulbis","R",190,"LAT",24.9,"3-6 6-3 1-6 7-6(4) 6-4",5,"R128",216,10,12,161,79,58,43,23,17,22,15,8,158,91,68,31,24,10,14,88,600,33,1191
"2013-560","US Open","Hard",128,"G",20130826,46,105062,NA,"Q","Mikhail Kukushkin","R",183,"KAZ",25.6,105413,NA,"LL","Andrej Martin","R",180,"SVK",23.9,"6-4 7-6(2) 7-5",5,"R128",145,4,5,110,56,35,27,17,5,12,4,3,110,54,35,20,17,2,11,172,279,137,414
"2013-560","US Open","Hard",128,"G",20130826,47,105138,NA,"","Roberto Bautista Agut","R",183,"ESP",25.3,105064,NA,"","Thomaz Bellucci","L",188,"BRA",25.6,"6-3 6-2 6-2",5,"R128",102,1,1,83,62,44,12,13,3,4,7,2,69,39,28,10,12,4,10,64,755,118,485
"2013-560","US Open","Hard",128,"G",20130826,48,103970,4,"","David Ferrer","R",175,"ESP",31.4,106401,NA,"Q","Nick Kyrgios","R",193,"AUS",18.3,"7-5 6-3 6-2",5,"R128",111,11,2,83,45,39,22,15,2,3,8,3,95,66,44,9,14,6,11,4,7210,212,219
"2013-560","US Open","Hard",128,"G",20130826,49,103819,7,"","Roger Federer","R",185,"SUI",32,104813,NA,"","Grega Zemlja","R",183,"SLO",26.9,"6-3 6-2 7-5",5,"R128",93,12,2,80,49,42,20,15,2,3,8,9,88,43,29,18,14,6,11,7,4695,62,771
"2013-560","US Open","Hard",128,"G",20130826,50,104122,NA,"","Carlos Berlocq","R",183,"ARG",30.5,105053,NA,"","Santiago Giraldo","R",188,"COL",25.7,"6-3 3-6 6-7(6) 6-4 6-2",5,"R128",246,5,7,144,93,62,29,24,3,9,8,6,165,96,63,30,24,13,21,48,905,85,611
"2013-560","US Open","Hard",128,"G",20130826,51,105173,NA,"","Adrian Mannarino","L",183,"FRA",25.1,104547,NA,"","Horacio Zeballos","L",188,"ARG",28.3,"4-6 6-4 6-2 6-1",5,"R128",153,11,7,113,64,47,30,17,5,6,8,7,131,68,44,29,18,7,13,63,756,50,874
"2013-560","US Open","Hard",128,"G",20130826,52,105023,26,"","Sam Querrey","R",198,"USA",25.8,105550,NA,"","Guido Pella","L",185,"ARG",23.2,"7-6(3) 4-6 6-1 6-2",5,"R128",139,25,4,118,68,60,26,19,6,7,6,9,144,78,53,32,18,14,18,31,1310,90,589
"2013-560","US Open","Hard",128,"G",20130826,53,103990,19,"","Tommy Robredo","R",180,"ESP",31.3,104594,NA,"","Marinko Matosevic","R",194,"AUS",28,"6-3 6-7(6) 6-3 6-2",5,"R128",181,9,3,127,67,47,32,18,6,9,6,3,130,76,44,27,20,7,15,22,1620,56,834
"2013-560","US Open","Hard",128,"G",20130826,54,104433,NA,"Q","Frank Dancevic","R",185,"CAN",28.9,104898,NA,"","Robin Haase","R",190,"NED",26.3,"7-6(5) 3-6 7-5 7-6(3)",5,"R128",194,14,3,152,97,68,34,22,12,15,19,4,151,87,65,34,23,1,4,152,354,59,797
