"rank","playerId","name","country","points","bestRank","bestRankDate","rankDiff","pointsDiff","bestPoints","year_end","start_date","tourney_name"
4,3970,"David Ferrer","Spain",2279,3,"2007-05-07",0,-23,2393,"2011",2011-05-22,"Roland Garros"
5,4596,"Nicolas Almagro","Spain",2225,4,"2011-03-11",1,25,2235,"2011",2011-05-22,"Roland Garros"
6,4416,"Robin Soderling","Sweden",2220,4,"2011-07-18",-1,9,2269,"2011",2011-05-22,"Roland Garros"
7,5216,"Juan Martin Del Potro","Argentina",2189,5,"2012-07-23",0,0,2245,"2011",2011-05-22,"Roland Garros"
8,4913,"Andy Murray","United Kingdom",2127,3,"2015-05-10",0,0,2415,"2011",2011-05-22,"Roland Garros"
9,3786,"Nikolay Davydenko","Russian Federation",2117,3,"2006-08-07",0,0,2232,"2011",2011-05-22,"Roland Garros"
10,3602,"Fernando Gonzalez","Chile",2113,3,"2007-05-21",0,0,2248,"2011",2011-05-22,"Roland Garros"
11,4269,"Fernando Verdasco","Spain",2113,4,"2010-05-10",0,0,2262,"2011",2011-05-22,"Roland Garros"
12,3507,"Juan Carlos Ferrero","Spain",2108,1,"2003-04-11",0,0,2353,"2011",2011-05-22,"Roland Garros"
13,4752,"Richard Gasquet","France",2106,8,"2017-04-24",0,0,2181,"2011",2011-05-22,"Roland Garros"
14,3900,"David Nalbandian","Argentina",2104,3,"2006-06-12",0,0,2193,"2011",2011-05-22,"Roland Garros"
15,4606,"Tomas Berdych","Czech Republic",2091,5,"2013-05-19",2,3,2219,"2011",2011-05-22,"Roland Garros"
16,4526,"Stan Wawrinka","Switzerland",2091,3,"2015-06-07",-1,0,2320,"2011",2011-05-22,"Roland Garros"
17,3990,"Tommy Robredo","Spain",2090,3,"2006-05-22",-1,0,2230,"2011",2011-05-22,"Roland Garros"
18,3781,"Jurgen Melzer","Austria",2083,10,"2011-04-25",0,0,2132,"2011",2011-05-22,"Roland Garros"
19,3720,"Lleyton Hewitt","Australia",2079,4,"2001-05-21",0,0,2143,"2011",2011-05-22,"Roland Garros"
20,5220,"Marin Cilic","Croatia",2060,7,"2018-11-30",0,0,2146,"2011",2011-05-22,"Roland Garros"
21,4789,"Gael Monfils","France",2060,8,"2015-04-19",0,0,2171,"2011",2011-05-22,"Roland Garros"
22,4252,"Florian Mayer","Germany",2045,18,"2011-09-26",6,42,2046,"2011",2011-05-22,"Roland Garros"
23,3285,"Radek Stepanek","Czech Republic",2042,11,"2009-05-04",-1,0,2097,"2011",2011-05-22,"Roland Garros"
24,3344,"Ivan Ljubicic","Croatia",2032,11,"2006-06-12",-1,0,2076,"2011",2011-05-22,"Roland Garros"
25,3852,"Feliciano Lopez","Spain",2032,22,"2011-06-13",-1,0,2032,"2011",2011-05-22,"Roland Garros"
26,5057,"Thomaz Bellucci","Brazil",2031,17,"2012-09-21",-1,0,2081,"2011",2011-05-22,"Roland Garros"
27,3428,"Juan Ignacio Chela","Argentina",2029,10,"2007-03-05",3,37,2087,"2011",2011-05-22,"Roland Garros"
28,4541,"Jo Wilfried Tsonga","France",2018,6,"2014-04-28",-1,0,2199,"2011",2011-05-22,"Roland Garros"
29,4259,"Philipp Kohlschreiber","Germany",2011,11,"2016-05-02",-3,-18,2142,"2011",2011-05-22,"Roland Garros"
30,4337,"Juan Monaco","Argentina",1998,4,"2008-02-04",-1,4,2152,"2011",2011-05-22,"Roland Garros"
31,5201,"Ernests Gulbis","Latvia",1985,8,"2014-06-09",0,8,2156,"2011",2011-05-22,"Roland Garros"
32,4053,"Andy Roddick","United States",1971,10,"2002-04-29",0,0,2114,"2011",2011-05-22,"Roland Garros"
33,4677,"Viktor Troicki","Serbia",1969,26,"2013-06-10",3,13,2009,"2011",2011-05-22,"Roland Garros"
34,4868,"Jeremy Chardy","France",1969,23,"2009-08-02",-1,0,2011,"2011",2011-05-22,"Roland Garros"
35,3656,"Albert Montanes","Spain",1965,13,"2010-07-19",-1,0,2104,"2011",2011-05-22,"Roland Garros"
36,4311,"Andreas Seppi","Italy",1962,14,"2012-11-23",-1,6,2096,"2011",2011-05-22,"Roland Garros"
37,4664,"Pablo Andujar","Spain",1955,21,"2015-04-27",5,13,2032,"2011",2011-05-22,"Roland Garros"
38,3808,"Potito Starace","Italy",1954,18,"2007-07-30",0,0,2048,"2011",2011-05-22,"Roland Garros"
39,4076,"Jose Acasuso","Argentina",1951,10,"2006-09-29",0,0,2074,"2011",2011-05-22,"Roland Garros"
40,4522,"Frederico Gil","Portugal",1951,36,"2011-04-17",0,0,1952,"2011",2011-05-22,"Roland Garros"
41,4654,"Pablo Cuevas","Uruguay",1943,9,"2016-02-29",0,0,2159,"2011",2011-05-22,"Roland Garros"
42,4022,"Mikhail Youzhny","Russian Federation",1941,14,"2014-03-03",-5,-14,2080,"2011",2011-05-22,"Roland Garros"
43,4467,"Gilles Simon","France",1940,13,"2012-05-27",0,0,2084,"2011",2011-05-22,"Roland Garros"
44,3812,"Victor Hanescu","Romania",1926,22,"2008-07-14",19,42,2033,"2011",2011-05-22,"Roland Garros"
45,4198,"Guillermo Garcia Lopez","Spain",1926,18,"2015-05-24",-1,0,2044,"2011",2011-05-22,"Roland Garros"
46,3813,"Jarkko Nieminen","Finland",1924,16,"2005-10-03",-1,0,2041,"2011",2011-05-22,"Roland Garros"
47,5231,"Alexandr Dolgopolov","Ukraine",1921,21,"2017-02-27",20,43,2051,"2011",2011-05-22,"Roland Garros"
48,3888,"Mardy Fish","United States",1910,39,"2012-02-27",0,4,1950,"2011",2011-05-22,"Roland Garros"
49,5046,"Santiago Giraldo","Colombia",1908,15,"2014-05-11",-2,0,2041,"2011",2011-05-22,"Roland Garros"
50,4914,"Leonardo Mayer","Argentina",1905,17,"2014-08-03",0,0,2053,"2011",2011-05-22,"Roland Garros"
51,4592,"Daniel Gimeno Traver","Spain",1902,38,"2010-08-01",-5,-14,1947,"2011",2011-05-22,"Roland Garros"
52,4546,"Horacio Zeballos","Argentina",1902,35,"2017-07-24",-1,0,1973,"2011",2011-05-22,"Roland Garros"
53,4385,"Janko Tipsarevic","Serbia",1902,11,"2013-02-18",1,9,2128,"2011",2011-05-22,"Roland Garros"
54,5210,"Thiemo De Bakker","Netherlands",1895,38,"2010-06-14",-2,0,1945,"2011",2011-05-22,"Roland Garros"
55,3333,"Ivo Karlovic","Croatia",1895,40,"2008-05-25",-2,0,1967,"2011",2011-05-22,"Roland Garros"
56,4331,"Philipp Petzschner","Germany",1893,54,"2011-07-15",12,17,1897,"2011",2011-05-22,"Roland Garros"
57,3598,"Xavier Malisse","Belgium",1892,26,"2004-07-12",-1,0,1999,"2011",2011-05-22,"Roland Garros"
58,4068,"Robby Ginepri","United States",1889,54,"2010-09-24",-1,0,1894,"2011",2011-05-22,"Roland Garros"
59,3566,"Michael Llodra","France",1888,51,"2009-02-16",-1,0,1904,"2011",2011-05-22,"Roland Garros"
60,4619,"Simone Bolelli","Italy",1888,32,"2010-04-26",-1,0,1969,"2011",2011-05-22,"Roland Garros"
61,4216,"Maximo Gonzalez","Argentina",1888,43,"2010-05-16",-6,-4,1921,"2011",2011-05-22,"Roland Garros"
62,4711,"Julian Reister","Germany",1887,55,"2013-04-15",-2,0,1889,"2011",2011-05-22,"Roland Garros"
63,3393,"Yuri Schukin","Kazakhstan",1886,57,"2010-09-27",-2,0,1889,"2011",2011-05-22,"Roland Garros"
64,5670,"Milos Raonic","Canada",1879,10,"2016-05-09",1,0,2156,"2011",2011-05-22,"Roland Garros"
65,4721,"Eduardo Schwank","Argentina",1878,44,"2010-05-23",1,0,1923,"2011",2011-05-22,"Roland Garros"
66,4921,"Fabio Fognini","Italy",1868,6,"2014-02-10",-2,-12,2216,"2011",2011-05-22,"Roland Garros"
67,4971,"Ryan Sweeting","United States",1867,67,"2011-04-17",4,0,1867,"2011",2011-05-22,"Roland Garros"
68,3672,"Ricardo Mello","Brazil",1865,64,"2011-02-28",6,0,1879,"2011",2011-05-22,"Roland Garros"
69,4570,"Marcos Baghdatis","Cyprus",1864,31,"2007-07-27",-7,-21,1980,"2011",2011-05-22,"Roland Garros"
70,3722,"Florent Serra","France",1863,42,"2009-04-13",5,0,1931,"2011",2011-05-22,"Roland Garros"
71,4716,"Marcel Granollers","Spain",1863,16,"2013-08-04",-22,-42,2064,"2011",2011-05-22,"Roland Garros"
72,4879,"Blaz Kavcic","Slovenia",1862,56,"2011-06-13",4,0,1890,"2011",2011-05-22,"Roland Garros"
73,3997,"Lukasz Kubot","Poland",1858,37,"2010-02-15",4,0,1944,"2011",2011-05-22,"Roland Garros"
74,4659,"Sergiy Stakhovsky","Ukraine",1854,54,"2011-06-13",5,-1,1895,"2011",2011-05-22,"Roland Garros"
75,3835,"Filippo Volandri","Italy",1854,11,"2007-02-05",-5,-17,2096,"2011",2011-05-22,"Roland Garros"
76,4225,"Jan Hajek","Czech Republic",1854,53,"2012-07-16",4,0,1897,"2011",2011-05-22,"Roland Garros"
77,4470,"Ivan Dodig","Croatia",1853,50,"2017-09-22",4,0,1903,"2011",2011-05-22,"Roland Garros"
78,5442,"Kei Nishikori","Japan",1850,5,"2016-05-16",4,0,2261,"2011",2011-05-22,"Roland Garros"
79,4544,"John Isner","United States",1848,14,"2021-10-18",-1,-8,2052,"2011",2011-05-22,"Roland Garros"
80,4558,"Teymuraz Gabashvili","Russian Federation",1847,40,"2015-07-24",-8,-19,1941,"2011",2011-05-22,"Roland Garros"
81,4214,"Igor Andreev","Russian Federation",1844,13,"2007-09-28",-12,-28,2087,"2011",2011-05-22,"Roland Garros"
82,4493,"Adrian Ungur","Romania",1835,78,"2011-07-18",2,0,1835,"2011",2011-05-22,"Roland Garros"
83,4894,"Robin Haase","Netherlands",1832,24,"2014-02-17",15,23,2015,"2011",2011-05-22,"Roland Garros"
84,4974,"Andrey Golubev","Kazakhstan",1831,32,"2010-07-26",-11,-34,1979,"2011",2011-05-22,"Roland Garros"
85,4122,"Carlos Berlocq","Argentina",1829,19,"2014-05-05",5,11,2027,"2011",2011-05-22,"Roland Garros"
86,4728,"Kevin Anderson","South Africa",1827,17,"2019-02-11",-1,0,2033,"2011",2011-05-22,"Roland Garros"
87,3898,"Julien Benneteau","France",1823,33,"2008-07-14",10,13,1965,"2011",2011-05-22,"Roland Garros"
88,4326,"Steve Darcis","Belgium",1820,46,"2013-03-04",0,0,1912,"2011",2011-05-22,"Roland Garros"
89,4348,"Rui Machado","Portugal",1820,64,"2010-07-19",0,0,1875,"2011",2011-05-22,"Roland Garros"
90,5130,"Pere Riba","Spain",1819,72,"2011-04-17",-3,-2,1860,"2011",2011-05-22,"Roland Garros"
91,5016,"Sam Querrey","United States",1819,39,"2010-05-10",-8,-28,1946,"2011",2011-05-22,"Roland Garros"
92,2967,"Marc Gicquel","France",1817,57,"2009-04-19",-1,0,1896,"2011",2011-05-22,"Roland Garros"
93,5147,"Joao Souza","Brazil",1816,53,"2012-02-06",-1,0,1904,"2011",2011-05-22,"Roland Garros"
94,3843,"Marco Chiudinelli","Switzerland",1815,90,"2010-08-08",-1,0,1817,"2011",2011-05-22,"Roland Garros"
95,3752,"Simon Greul","Germany",1815,59,"2009-09-28",-1,0,1886,"2011",2011-05-22,"Roland Garros"
96,4675,"Andreas Beck","Germany",1814,61,"2009-08-02",-1,0,1879,"2011",2011-05-22,"Roland Garros"
97,4273,"Edouard Roger Vasselin","France",1813,55,"2014-03-03",-11,-13,1894,"2011",2011-05-22,"Roland Garros"
98,3451,"Bjorn Phau","Germany",1811,84,"2011-02-21",-2,0,1823,"2011",2011-05-22,"Roland Garros"
99,4794,"Denis Istomin","Uzbekistan",1810,46,"2014-08-03",7,11,1915,"2011",2011-05-22,"Roland Garros"
100,4953,"Carsten Ball","Australia",1808,93,"2011-02-07",-1,-1,1812,"2011",2011-05-22,"Roland Garros"
101,5070,"Albert Ramos","Spain",1808,10,"2017-05-01",-1,0,2130,"2011",2011-05-22,"Roland Garros"
102,5055,"Mikhail Kukushkin","Kazakhstan",1806,66,"2013-03-04",NA,NA,1877,"2011",2011-05-22,"Roland Garros"
103,3565,"Stephane Robert","France",1806,66,"2017-02-13",-2,0,1877,"2011",2011-05-22,"Roland Garros"
104,5142,"Reda El Amrani","Morocco",1804,82,"2011-03-11",-2,0,1826,"2011",2011-05-22,"Roland Garros"
105,4268,"Alejandro Falla","Colombia",1802,49,"2011-06-13",-2,0,1913,"2011",2011-05-22,"Roland Garros"
106,4810,"Grega Zemlja","Slovenia",1801,78,"2013-09-23",-2,0,1827,"2011",2011-05-22,"Roland Garros"
107,3908,"Paul Henri Mathieu","France",1795,12,"2007-09-28",0,0,2084,"2011",2011-05-22,"Roland Garros"
108,4195,"Simone Vagnozzi","Italy",1793,106,"2012-03-19",0,0,1793,"2011",2011-05-22,"Roland Garros"
109,3454,"Nicolas Massu","Chile",1789,10,"2004-01-12",0,0,2115,"2011",2011-05-22,"Roland Garros"
111,4732,"Tobias Kamke","Germany",1782,62,"2014-08-11",0,0,1862,"2011",2011-05-22,"Roland Garros"
112,3694,"Olivier Rochus","Belgium",1779,46,"2000-10-02",-7,-22,1946,"2011",2011-05-22,"Roland Garros"
113,3893,"Paolo Lorenzi","Italy",1776,46,"2017-05-01",-1,0,1934,"2011",2011-05-22,"Roland Garros"
114,4003,"Victor Crivoi","Romania",1772,78,"2009-08-02",0,0,1841,"2011",2011-05-22,"Roland Garros"
115,4154,"Paul Capdeville","Chile",1762,70,"2009-05-10",1,0,1866,"2011",2011-05-22,"Roland Garros"
116,3582,"Michael Berrer","Germany",1761,74,"2013-07-22",1,0,1843,"2011",2011-05-22,"Roland Garros"
117,5166,"Adrian Mannarino","France",1760,61,"2017-04-24",10,27,1882,"2011",2011-05-22,"Roland Garros"
118,3868,"Ivan Navarro","Spain",1753,63,"2007-06-18",0,0,1871,"2011",2011-05-22,"Roland Garros"
119,5763,"Grigor Dimitrov","Bulgaria",1752,9,"2015-05-10",-4,-14,2147,"2011",2011-05-22,"Roland Garros"
120,3857,"Igor Kunitsyn","Russian Federation",1749,91,"2009-04-27",0,0,1830,"2011",2011-05-22,"Roland Garros"
121,4025,"Amer Delic","Bosnia and Herzegovina",1748,70,"2007-07-30",0,0,1855,"2011",2011-05-22,"Roland Garros"
122,4262,"Flavio Cipolla","Italy",1747,86,"2012-04-30",0,0,1827,"2011",2011-05-22,"Roland Garros"
123,4499,"Somdev Devvarman","India",1746,103,"2013-09-23",-10,-28,1774,"2011",2011-05-22,"Roland Garros"
124,5709,"Andrey Kuznetsov","Russian Federation",1744,37,"2017-07-24",0,0,1970,"2011",2011-05-22,"Roland Garros"
126,3105,"Ruben Ramirez Hidalgo","Spain",1733,34,"2006-07-24",0,0,1979,"2011",2011-05-22,"Roland Garros"
127,5303,"Joao Sousa","Portugal",1728,37,"2015-08-10",1,0,1968,"2011",2011-05-22,"Roland Garros"
128,4229,"Yen Hsun Lu","Taiwan, Province of China",1723,80,"2014-04-28",-5,-24,1819,"2011",2011-05-22,"Roland Garros"
129,5009,"Franco Skugor","Croatia",1723,126,"2018-02-19",0,0,1723,"2011",2011-05-22,"Roland Garros"
130,4994,"Mischa Zverev","Germany",1722,62,"2009-05-04",0,0,1882,"2011",2011-05-22,"Roland Garros"
131,4534,"Daniel Garza","Mexico",1721,109,"2010-09-24",0,0,1781,"2011",2011-05-22,"Roland Garros"
132,5006,"Illya Marchenko","Ukraine",1713,126,"2016-05-16",0,0,1718,"2011",2011-05-22,"Roland Garros"
133,4973,"Daniel Brands","Germany",1701,50,"2014-04-28",2,0,1910,"2011",2011-05-22,"Roland Garros"
134,4887,"Andreas Haider Maurer","Austria",1699,50,"2015-04-19",NA,NA,1910,"2011",2011-05-22,"Roland Garros"
135,5460,"Cesar Ramirez","Mexico",1698,117,"2012-04-13",1,0,1750,"2011",2011-05-22,"Roland Garros"
136,5034,"Lukas Lacko","Slovakia",1698,123,"2010-08-08",1,0,1744,"2011",2011-05-22,"Roland Garros"
137,4307,"Michal Przysiezny","Poland",1668,94,"2007-08-20",1,0,1823,"2011",2011-05-22,"Roland Garros"
138,3470,"Robert Kendrick","United States",1639,122,"2009-08-02",1,0,1742,"2011",2011-05-22,"Roland Garros"
139,2783,"Rainer Schuettler","Germany",1608,19,"2004-04-26",1,0,2036,"2011",2011-05-22,"Roland Garros"
140,5364,"Martin Klizan","Slovakia",1536,14,"2018-08-06",2,0,2055,"2011",2011-05-22,"Roland Garros"
141,3188,"Michael Russell","United States",1529,97,"2001-07-16",0,-25,1849,"2011",2011-05-22,"Roland Garros"
1,3819,"Roger Federer","Switzerland",2463,1,"2004-06-21",0,0,2547,"2011",2011-06-20,"Wimbledon"
2,4742,"Rafael Nadal","Spain",2371,2,"2008-07-07",0,0,2401,"2011",2011-06-20,"Wimbledon"
3,4913,"Andy Murray","United Kingdom",2272,1,"2013-07-08",0,0,2487,"2011",2011-06-20,"Wimbledon"
4,4053,"Andy Roddick","United States",2241,2,"2004-07-05",0,0,2350,"2011",2011-06-20,"Wimbledon"
5,4606,"Tomas Berdych","Czech Republic",2197,5,"2011-06-19",1,0,2218,"2011",2011-06-20,"Wimbledon"
6,3720,"Lleyton Hewitt","Australia",2186,1,"2002-07-08",-1,-29,2341,"2011",2011-06-20,"Wimbledon"
7,4920,"Novak Djokovic","Serbia",2163,1,"2014-07-07",0,0,2540,"2011",2011-06-20,"Wimbledon"
9,4752,"Richard Gasquet","France",2126,5,"2008-06-16",0,0,2150,"2011",2011-06-20,"Wimbledon"
10,4259,"Philipp Kohlschreiber","Germany",2110,9,"2012-07-09",0,0,2128,"2011",2011-06-20,"Wimbledon"
11,3333,"Ivo Karlovic","Croatia",2089,8,"2010-06-14",0,0,2131,"2011",2011-06-20,"Wimbledon"
12,4416,"Robin Soderling","Sweden",2082,11,"2010-07-12",1,0,2090,"2011",2011-06-20,"Wimbledon"
13,4541,"Jo Wilfried Tsonga","France",2076,5,"2012-07-09",-1,-11,2213,"2011",2011-06-20,"Wimbledon"
14,3507,"Juan Carlos Ferrero","Spain",2062,8,"2010-02-15",0,0,2134,"2011",2011-06-20,"Wimbledon"
15,3888,"Mardy Fish","United States",2052,9,"2011-09-23",0,0,2124,"2011",2011-06-20,"Wimbledon"
16,3900,"David Nalbandian","Argentina",2042,4,"2006-06-19",0,0,2188,"2011",2011-06-20,"Wimbledon"
17,3566,"Michael Llodra","France",2037,14,"2010-06-20",0,0,2063,"2011",2011-06-20,"Wimbledon"
18,4098,"Dmitry Tursunov","Russian Federation",2029,14,"2007-06-25",22,79,2061,"2011",2011-06-20,"Wimbledon"
19,3970,"David Ferrer","Spain",2025,7,"2012-07-09",0,0,2144,"2011",2011-06-20,"Wimbledon"
20,5016,"Sam Querrey","United States",2022,7,"2017-07-17",0,0,2162,"2011",2011-06-20,"Wimbledon"
21,3285,"Radek Stepanek","Czech Republic",2021,17,"2010-06-20",-3,-6,2042,"2011",2011-06-20,"Wimbledon"
22,3781,"Jurgen Melzer","Austria",2021,19,"2010-08-02",-1,0,2028,"2011",2011-06-20,"Wimbledon"
23,4331,"Philipp Petzschner","Germany",2016,22,"2011-06-13",-1,0,2016,"2011",2011-06-20,"Wimbledon"
24,4269,"Fernando Verdasco","Spain",2014,14,"2008-07-21",-1,0,2080,"2011",2011-06-20,"Wimbledon"
25,3908,"Paul Henri Mathieu","France",2008,22,"2011-02-21",0,0,2010,"2011",2011-06-20,"Wimbledon"
27,3602,"Fernando Gonzalez","Chile",2005,14,"2006-06-19",-1,0,2050,"2011",2011-06-20,"Wimbledon"
28,4311,"Andreas Seppi","Italy",2003,16,"2015-07-20",27,98,2060,"2011",2011-06-20,"Wimbledon"
29,3598,"Xavier Malisse","Belgium",1994,12,"2012-08-01",-2,4,2098,"2011",2011-06-20,"Wimbledon"
30,4385,"Janko Tipsarevic","Serbia",1989,25,"2013-06-17",7,29,2021,"2011",2011-06-20,"Wimbledon"
31,3852,"Feliciano Lopez","Spain",1986,6,"2014-06-23",-3,0,2178,"2011",2011-06-20,"Wimbledon"
32,3794,"Benjamin Becker","Germany",1981,25,"2013-07-08",-3,0,2008,"2011",2011-06-20,"Wimbledon"
33,4022,"Mikhail Youzhny","Russian Federation",1981,9,"2013-06-17",-3,0,2152,"2011",2011-06-20,"Wimbledon"
34,4789,"Gael Monfils","France",1980,19,"2018-07-23",-3,0,2061,"2011",2011-06-20,"Wimbledon"
35,4252,"Florian Mayer","Germany",1977,8,"2016-06-20",-2,0,2108,"2011",2011-06-20,"Wimbledon"
36,4570,"Marcos Baghdatis","Cyprus",1977,8,"2008-07-21",-1,9,2114,"2011",2011-06-20,"Wimbledon"
37,5216,"Juan Martin Del Potro","Argentina",1970,4,"2014-07-07",-3,0,2191,"2011",2011-06-20,"Wimbledon"
38,2783,"Rainer Schuettler","Germany",1965,16,"2005-06-20",-6,-15,2028,"2011",2011-06-20,"Wimbledon"
39,5220,"Marin Cilic","Croatia",1963,4,"2017-07-17",-3,0,2338,"2011",2011-06-20,"Wimbledon"
40,4467,"Gilles Simon","France",1952,9,"2015-07-24",-2,0,2104,"2011",2011-06-20,"Wimbledon"
41,3694,"Olivier Rochus","Belgium",1951,24,"2007-04-30",5,21,1995,"2011",2011-06-20,"Wimbledon"
43,3898,"Julien Benneteau","France",1940,32,"2012-08-01",-2,-6,1985,"2011",2011-06-20,"Wimbledon"
44,4326,"Steve Darcis","Belgium",1935,39,"2013-07-08",1,-1,1957,"2011",2011-06-20,"Wimbledon"
45,4229,"Yen Hsun Lu","Taiwan, Province of China",1929,31,"2012-06-18",-6,-23,1987,"2011",2011-06-20,"Wimbledon"
46,4677,"Viktor Troicki","Serbia",1927,13,"2015-06-22",1,0,2076,"2011",2011-06-20,"Wimbledon"
47,3096,"Arnaud Clement","France",1920,17,"2003-06-23",-3,-18,2052,"2011",2011-06-20,"Wimbledon"
48,4533,"Dudi Sela","Israel",1915,41,"2010-06-14",5,0,1954,"2011",2011-06-20,"Wimbledon"
49,4794,"Denis Istomin","Uzbekistan",1910,20,"2015-06-28",1,-12,2039,"2011",2011-06-20,"Wimbledon"
50,5231,"Alexandr Dolgopolov","Ukraine",1910,38,"2015-06-28",-7,-32,1966,"2011",2011-06-20,"Wimbledon"
51,4973,"Daniel Brands","Germany",1908,49,"2010-07-12",3,0,1927,"2011",2011-06-20,"Wimbledon"
52,4865,"James Ward","United Kingdom",1906,49,"2011-06-13",-3,-18,1924,"2011",2011-06-20,"Wimbledon"
53,3656,"Albert Montanes","Spain",1905,53,"2011-04-03",3,0,1906,"2011",2011-06-20,"Wimbledon"
54,3484,"James Blake","United States",1904,20,"2009-06-21",3,0,2018,"2011",2011-06-20,"Wimbledon"
56,4526,"Stan Wawrinka","Switzerland",1903,9,"2015-07-13",3,0,2104,"2011",2011-06-20,"Wimbledon"
57,3813,"Jarkko Nieminen","Finland",1902,24,"2007-06-18",-6,-16,2009,"2011",2011-06-20,"Wimbledon"
58,4470,"Ivan Dodig","Croatia",1898,27,"2013-07-08",NA,NA,1991,"2011",2011-06-20,"Wimbledon"
59,5057,"Thomaz Bellucci","Brazil",1895,59,"2011-06-19",2,0,1895,"2011",2011-06-20,"Wimbledon"
60,4198,"Guillermo Garcia Lopez","Spain",1892,32,"2010-06-20",-12,-34,1974,"2011",2011-06-20,"Wimbledon"
61,4214,"Igor Andreev","Russian Federation",1890,32,"2004-06-21",1,0,1969,"2011",2011-06-20,"Wimbledon"
62,4432,"Frank Dancevic","Canada",1890,45,"2009-06-21",1,0,1941,"2011",2011-06-20,"Wimbledon"
63,4659,"Sergiy Stakhovsky","Ukraine",1880,43,"2010-06-20",-3,-16,1947,"2011",2011-06-20,"Wimbledon"
64,5046,"Santiago Giraldo","Colombia",1874,51,"2010-06-20",8,17,1923,"2011",2011-06-20,"Wimbledon"
65,3857,"Igor Kunitsyn","Russian Federation",1869,60,"2011-07-04",30,65,1881,"2011",2011-06-20,"Wimbledon"
66,4921,"Fabio Fognini","Italy",1867,23,"2022-01-10",2,0,1970,"2011",2011-06-20,"Wimbledon"
67,4329,"Rajeev Ram","United States",1866,34,"2015-07-20",2,0,1976,"2011",2011-06-20,"Wimbledon"
68,3917,"Nicolas Mahut","France",1864,10,"2016-06-13",6,7,2104,"2011",2011-06-20,"Wimbledon"
69,3786,"Nikolay Davydenko","Russian Federation",1862,57,"2008-06-22",1,0,1893,"2011",2011-06-20,"Wimbledon"
70,3812,"Victor Hanescu","Romania",1859,53,"2004-06-14",-6,-27,1914,"2011",2011-06-20,"Wimbledon"
71,3401,"Jan Hernych","Czech Republic",1858,37,"2006-06-26",0,0,1958,"2011",2011-06-20,"Wimbledon"
72,5006,"Illya Marchenko","Ukraine",1857,62,"2010-07-16",-5,-10,1879,"2011",2011-06-20,"Wimbledon"
73,2967,"Marc Gicquel","France",1857,31,"2008-07-21",0,0,1996,"2011",2011-06-20,"Wimbledon"
74,3344,"Ivan Ljubicic","Croatia",1854,28,"2007-06-24",2,0,1990,"2011",2011-06-20,"Wimbledon"
75,4716,"Marcel Granollers","Spain",1851,54,"2020-11-23",3,0,1927,"2011",2011-06-20,"Wimbledon"
76,4994,"Mischa Zverev","Germany",1848,20,"2018-07-02",-11,-28,2040,"2011",2011-06-20,"Wimbledon"
77,5442,"Kei Nishikori","Japan",1847,7,"2021-06-15",46,113,2150,"2011",2011-06-20,"Wimbledon"
78,3758,"Taylor Dent","United States",1845,18,"2005-07-04",1,0,2022,"2011",2011-06-20,"Wimbledon"
79,5166,"Adrian Mannarino","France",1844,14,"2019-06-17",-13,-24,2105,"2011",2011-06-20,"Wimbledon"
